resume_id,resume_name,resume_category,search_query,job_rank,job_id,job_title,job_company,job_location,job_link,job_posted_at,job_description_preview,source,is_relevant,relevance_reason
backend_03,RISHIIKESH S K,fullstack,Full Stack Developer Edge Computing Go C/C++ India,1,9mLZcReKqedUXTADAAAAAA==,Fullstack Developer ( Java + React ),Deloitte,"Bengaluru, Karnataka, IN",https://in.linkedin.com/jobs/view/fullstack-developer-java-%2B-react-at-deloitte-4372612448?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T16:00:00+00:00,"What impact will you make?

Every day, your work will make an impact that matters, while you thrive in a dynamic culture of inclusion, collaboration and high performance. As the undisputed leader in professional services

Deloitte is where you will find unrivaled opportunities to succeed and realize your full potential.

The Team

Deloitte’s Technology & Transformation practice can help you uncover and unlock the value buried deep inside vast amounts of data. Our global network provides strategi",JSearch (Live),1,"The candidate has experience with full-stack development, including relevant technologies like Node.js, TypeScript, and various databases, making them a reasonable match for a Fullstack Developer role using Java and React."
backend_03,RISHIIKESH S K,fullstack,Full Stack Developer Edge Computing Go C/C++ India,2,mXCQX8KlgxCR3StPAAAAAA==,Fullstack Developer(NextJS+NodeJS OR Python),Appiness Interactive,"Bengaluru, Karnataka, IN",https://cutshort.io/job/Fullstack-Developer-NextJS-NodeJS-OR-Python-Bengaluru-Bangalore-Appiness-Interactive-7BHHji4z?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T00:00:00+00:00,"Hiring: Full Stack Developer (Next.js + Python/Node.js) – 4+ Years Experience

We are looking for a skilled Full Stack Developer with 4+ years of experience in building scalable web applications using Next.js and either Python or Node.js on the backend.

🔹 Key Responsibilities:
• Develop and maintain web applications using Next.js (React framework)
• Build and manage RESTful APIs using Node.js (Express/NestJS) or Python (Django/FastAPI)
• Work on end-to-end feature development (frontend + backen",JSearch (Live),1,"The candidate's skills and experience with Next.js, Node.js, Python, and full-stack development align well with the job requirements."
backend_03,RISHIIKESH S K,fullstack,Full Stack Developer Edge Computing Go C/C++ India,3,IceiE79yavuJwU4WAAAAAA==,Fullstack Developer - Immediate Joiner - INR 6LPA,Discvrai,"Gurugram, Haryana, IN",https://in.linkedin.com/jobs/view/fullstack-developer-immediate-joiner-inr-6lpa-at-discvrai-4372566650?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-16T00:00:00+00:00,"Business Unit: B2B Transformation Arm

Location: Gurugram / Remote

Compensation: 6 LPA

The Opportunity

We are seeking a Senior Full-Stack Engineer to architect the transition from manual workflows to Autonomous Operations for large-scale industrial and healthcare enterprises. This is not about building chat widgets; it is about ""Day-0 Digitalization"" structuring high-stakes, distributed environments to bridge the gap between legacy data and AI-driven decision intelligence.

The Technical Chal",JSearch (Live),1,"The candidate's experience with Next.js, Node.js, TypeScript, real-time data pipelines, and cloud technologies aligns well with the full-stack mastery and distributed systems requirements of the job, despite the lower salary."
backend_03,RISHIIKESH S K,fullstack,Full Stack Developer Edge Computing Go C/C++ India,4,TpyvGnJEboKzjy5-AAAAAA==,AI Fullstack Engineer (Remote),Uplers,"Nagpur, Maharashtra, IN",https://in.linkedin.com/jobs/view/ai-fullstack-engineer-remote-at-uplers-4374702500?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T00:00:00+00:00,"Experience: 4.00 + years

Salary: INR 3000000-4999997 / year (based on experience)

Expected Notice Period: 7 Days

Shift: (GMT+05:30) Asia/Kolkata (IST)

Opportunity Type: Remote

Placement Type: Full Time Permanent position(Payroll and Compliance to be managed by: A human-in-the-loop infrastructure platform that connects AI agents with verified experts in real time)

(*Note: This is a requirement for one of Uplers' client - A human-in-the-loop infrastructure platform that connects AI agents wi",JSearch (Live),1,"The candidate possesses a strong foundation in full-stack development with relevant skills such as Next.js, Node.js, TypeScript, PostgreSQL, and Python, aligning well with the job's requirements for an AI Fullstack Engineer using similar technologies."
backend_03,RISHIIKESH S K,fullstack,Full Stack Developer Edge Computing Go C/C++ India,5,8qWkWUzZa7BKC42QAAAAAA==,Fullstack - Java React (Fulltime with Fortune 500 Company),HARP,"Gurugram, Haryana, IN",https://in.talent.com/view?id=7dc7a9d8a6c0&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"Title - Fullstack - Java React

Exp - 6 to 8 years

Location : Gurugram

NP - Immediate to 20 days

Interview mode : L1 Virtual, L2 F2F

Seeking a skilled Fullstack Developer with 6 to 8 years of experience to independently analyze rewrite and develop web applications using React Java Spring Boot and RESTful APIs in Gurgaon

Job Description

Must have Skills :
• React Java Spring Boot RESTful API
• The engineer must be capable of working independently with minimal supervision.
• Responsible for ",JSearch (Live),1,"The candidate has experience with full-stack development, including relevant technologies like Java, Node.js, and React, making them a reasonable match for the job requirements."
datascience_01,MICHELLE SANDERS,data_science,Data Scientist Machine Learning ETL Big Data India,1,LDc0Pkx6MlgG3Yv4AAAAAA==,"Data Scientist and ETL Developer, Assistant Vice President",State Street,"New Delhi, Delhi, IN",https://in.talent.com/view?id=4b8f6fb32c9f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-13T00:00:00+00:00,"This job is with State Street, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ+ business community. Please do not contact the recruiter directly.

Role Description

We are recruiting an AVP-level Data Scientist and ETL Developer to design, build, and operate robust data integration and analytics pipelines that power State Street's risk analytics and reporting products. The role is primarily hands-on : you will develop and maintain ingestion, transformati",JSearch (Live),1,"The candidate's skills in ETL, data integration, and data science align well with the job's requirements for building and maintaining data pipelines and supporting risk analytics."
datascience_01,MICHELLE SANDERS,data_science,Data Scientist Machine Learning ETL Big Data India,2,EQ6mYoeR9Q06ZIHvAAAAAA==,Data Science / Machine Learning Engineer,R Systems International Ltd.,"Pune, Maharashtra, IN",https://www.shine.com/jobs/data-science-machine-learning-engineer/r-systems-international-ltd/18632619?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-13T00:00:00+00:00,"As a Data Science / ML Engineer at our company, your primary responsibility will be to design scalable data pipelines, implement data models, and support analytics or ML workflows using your strong Python skills.

Key Responsibilities:
- Build and maintain ETL / data pipelines
- Develop backend services using Python & GraphQL
- Work with Kafka for streaming or event-based data
- Design PostgreSQL data models for structured datasets
- Implement data modeling for building / equipment / metrics dat",JSearch (Live),1,"The candidate's skills in Machine Learning, ETL, SQL, Python, and Data Visualization align well with the job's requirements for building data pipelines, implementing data models, and using Python, making it a relevant match."
datascience_01,MICHELLE SANDERS,data_science,Data Scientist Machine Learning ETL Big Data India,3,gAkPtbURDvu8MzGQAAAAAA==,Data Scientist - Gen AI - 5+ Years - Gurgaon,Crescendo Global,"Gurugram, Haryana, IN",https://www.crescendo-global.com/job/data-scientist-gen-ai-5-plus-years-gurgaon-654967?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-06T00:00:00+00:00,"Data Scientist – Gen AI – Gurgaon – 5+ Years

Summary:
We are looking for a skilled Data Scientist with strong Data Engineering expertise to join a dynamic Advanced Analytics team. The ideal candidate will have 5+ years of experience in data science, working with diverse datasets, building machine learning models, and deploying scalable solutions on cloud platforms. Strong proficiency in Python, SQL, and predictive modeling is essential.

Location: Bangalore/Gurgaon/Noida/Pune

Your Future Emplo",JSearch (Live),1,"Michelle has 7 years of experience in data science, strong skills in machine learning, ETL, SQL, and Python, which align well with the job's requirements for a Data Scientist with 5+ years of experience and proficiency in these areas."
datascience_01,MICHELLE SANDERS,data_science,Data Scientist Machine Learning ETL Big Data India,4,jrI1RhoYCxrQqAM2AAAAAA==,Data Scientist - Business Intelligence Solutions,Straive.,IN,https://www.shine.com/jobs/data-scientist-business-intelligence-solutions/straive/18511084?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-01-31T00:00:00+00:00,"As a Treasury Data Warehouse Specialist, you will play a crucial role in designing and maintaining the Treasury Data Warehouse in collaboration with data engineers and technology teams. Your primary responsibilities will include:

- Developing advanced analytics models to support various Global Treasury operations, bank management, forecasting, liquidity planning, and risk management.
- Building and enhancing in-house treasury data applications while ensuring data integrity across systems.
- Col",JSearch (Live),1,"The candidate's skills in Machine Learning, SQL, Python, Data Visualization, and experience in developing predictive models align well with the job's requirements for advanced analytics, ML, GenAI, and data manipulation."
datascience_01,MICHELLE SANDERS,data_science,Data Scientist Machine Learning ETL Big Data India,5,L3Mwrahokan-w8wPAAAAAA==,Principle Data Scientist,HiLabs,IN,https://www.shine.com/jobs/principle-data-scientist/hilabs/18495335?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-01-29T00:00:00+00:00,"As a Lead/Senior Data Scientist at HiLabs in Pune, you will have the opportunity to work with a team of multidisciplinary industry leaders, healthcare domain experts, and AI/ML specialists from prestigious institutions. Your role will involve leveraging AI/ML techniques to solve complex healthcare problems and develop robust data pipelines using Python, Scala, Spark, and SQL.
• *Responsibilities:**
- Identify and interpret complex healthcare problems using AI/ML solutions.
- Develop full-stack d",JSearch (Live),1,"Michelle has 7 years of experience in data science with skills in Machine Learning, ETL, Big Data, SQL, R, Python, and Data Visualization, aligning well with the job's requirements for AI/ML, data pipelines, and proficiency in Python, Scala, Spark, and SQL."
datascience_02,KASAM SAI VENKATA SIDDARDHA,data_science,Machine Learning Engineer Pandas LangGraph Github Actions India,1,Rg2gE4B7GnBMt6FSAAAAAA==,Ai Ml Engineer Nlp Generative Ai,Vtricks Technologies,IN,https://in.linkedin.com/jobs/view/ai-ml-engineer-nlp-generative-ai-at-vtricks-technologies-4373306364?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T00:00:00+00:00,"Job Title: AI/ML Engineer – NLP & Generative AI

Experience: 4+ Years

Location: Bangalore (Armane Nagar)

Work Mode: Work From Office (All Days)

Notice Period: Immediate to 30 days preferred

Job Summary

We are looking for an experienced AI/ML Engineer specializing in NLP and Generative AI to design, build, and deploy advanced machine learning and large language model (LLM) solutions for healthcare use cases. The ideal candidate will have strong hands-on experience in NLP, semantic search, an",JSearch (Live),1,"The candidate possesses several relevant skills such as Python, Scikit-learn, Pytorch, RAG, and NLTK, aligning well with the job's requirements for an AI/ML Engineer specializing in NLP and Generative AI."
datascience_02,KASAM SAI VENKATA SIDDARDHA,data_science,Machine Learning Engineer Pandas LangGraph Github Actions India,2,lgQjAXzby3Ax1t5EAAAAAA==,Data Scientists - ML/AI Engineers,Getronics S.A.,"Chennai, Tamil Nadu, IN",https://www.shine.com/jobs/data-scientists-ml-ai-engineers/getronics-sa/18672647?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-17T00:00:00+00:00,"As a Data Scientist - AI / ML Engineer at Getronics, you will be responsible for analyzing datasets to identify trends, patterns, and recommendations for business stakeholders. You will design, develop, and validate statistical and machine learning models to solve business problems. Your role will involve applying data mining, predictive modeling, and advanced statistical techniques to extract insights and support decision-making. Additionally, you will be building data loading and analysis pipe",JSearch (Live),1,"The candidate's skills in machine learning, data analysis, and model deployment align well with the job's requirements for a Data Scientist/ML Engineer."
datascience_02,KASAM SAI VENKATA SIDDARDHA,data_science,Machine Learning Engineer Pandas LangGraph Github Actions India,3,hzjiJGq2oxVMUS5eAAAAAA==,"AI, Machine Learning & Data Science Engineering Leads",Qualcomm,"Chennai, Tamil Nadu, IN",https://careers.qualcomm.com/careers/job/446716701847-ai-machine-learning-data-science-engineering-leads-chennai-tamil-nadu-india?domain=qualcomm.com&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-10T00:00:00+00:00,"Company:
Qualcomm India Private Limited

Job Area:
Engineering Group, Engineering Group > Software Engineering

General Summary:

As a leading technology innovator, Qualcomm is shaping next‑generation intelligent and connected experiences. We are seeking multiple highly skilled Machine Learning & Data Science Engineers who can independently drive end‑to‑end development of scalable data pipelines, ML/NLP models, and production‑grade Python systems.

These roles require strong technical depth acro",JSearch (Live),1,"The candidate's skills in Python, Scikit-learn, FastAPI, Streamlit, RAG, and experience with machine learning models and MLOps pipelines align well with the job's requirements for ML/NLP model development, data engineering, and Python backend development."
datascience_02,KASAM SAI VENKATA SIDDARDHA,data_science,Machine Learning Engineer Pandas LangGraph Github Actions India,4,DtNQaJFDAL7AYFa6AAAAAA==,Predigle - Artificial Intelligence/Machine Learning Engineer - Health Management Information System,Predigle,"Chennai, Tamil Nadu, IN",https://in.linkedin.com/jobs/view/predigle-artificial-intelligence-machine-learning-engineer-health-management-information-system-at-predigle-4374185611?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T00:00:00+00:00,"Immediate Joiners Preferred

Role Overview :

We are looking for experienced AI and Data Science professionals to design, build, and deploy production-grade machine learning and Generative AI solutions across healthcare and life sciences use cases. The role spans predictive modeling, causal inference, GenAI system engineering, and end-to-end MLOps deployment.

Key Responsibilities
• Develop ML models for patient and HCP prediction, segmentation, and targeting.
• Work with longitudinal healthcare",JSearch (Live),1,"The candidate's skills in machine learning, deep learning frameworks, MLOps, and experience with Python, Scikit-learn, and deploying applications align well with the job's requirements for developing and deploying AI solutions in healthcare."
datascience_02,KASAM SAI VENKATA SIDDARDHA,data_science,Machine Learning Engineer Pandas LangGraph Github Actions India,5,Gf14xxeb1PMFW9slAAAAAA==,Machine Learning Engineer,Synopsys,"Bengaluru, Karnataka, IN",https://careers.synopsys.com/job/bengaluru/machine-learning-engineer/44408/91681543296?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-13T00:00:00+00:00,"We Are:

At Synopsys, we drive the innovations that shape the way we live and connect. Our technology is central to the Era of Pervasive Intelligence, from self-driving cars to learning machines. We lead in chip design, verification, and IP integration, empowering the creation of high-performance silicon chips and software content. Join us to transform the future through continuous technological innovation.

You Are:

You are a dynamic and forward-thinking Machine Learning Engineer with a passio",JSearch (Live),1,"The candidate's skills in machine learning, deep learning frameworks, and deployment tools like FastAPI and Streamlit align well with the requirements of the Machine Learning Engineer role at Synopsys, particularly given their experience in developing and deploying ML models."
fresher_01,Gabriel Baker,data_science,Business Analyst Digital Health Healthcare Strategy Financial Modeling India,1,_jimJAYTa6X65vlKAAAAAA==,"Data Analyst & Data Science Trainer in Mumbai, Mumbai",Adbizit,IN,https://in.linkedin.com/jobs/view/data-analyst-data-science-trainer-in-mumbai-mumbai-at-adbizit-4374170754?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-18T00:00:00+00:00,"Urgent Hiring | Data Analytics & Data Science Trainer/Faculty Can Join Immediately

Role Description

This is a full-time, on-site role for a data analyst trainer/faculty located in India. The chosen candidate will deliver training sessions to students, design course content and curriculum for data analytics, and clarify concepts using real-world applications. The trainer will also assess students’ performance, guide them on projects, and stay updated with the latest advancements in data analyti",JSearch (Live),0,"The candidate's experience is in healthcare strategy and business analysis, which doesn't align with the job's focus on training in specific data science tools and technologies like Python, MySQL, and Power BI, and the salary is significantly lower than what someone with 8 years of experience would expect."
fresher_01,Gabriel Baker,data_science,Business Analyst Digital Health Healthcare Strategy Financial Modeling India,2,4CVayiCRrDreDzy6AAAAAA==,"Lead Business Analyst, Reference Data Operations","Intercontinental Exchange Holdings, Inc.","Hyderabad, Telangana, IN",https://careers.ice.com/jobs/12255?lang=en-us&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-16T00:00:00+00:00,"Job Description

Job Purpose

We are seeking a highly skilled Lead Business Analyst as part of the IDD Market Data with strong technical expertise and deep knowledge of Exchange Traded Derivatives (ETDs) and global exchange products. The ideal candidate will lead data quality initiatives, design scalable workflows, and drive automation and analytical excellence across commodities and equity derivatives.

The role focuses on establishing strong data management frameworks, ensuring high‑quality an",JSearch (Live),1,"The candidate's skills in data analysis, financial modeling, and market analysis, combined with experience in strategic project management and data-driven insights, align well with the job's requirements for data quality initiatives, workflow design, and analytical excellence in market data operations, particularly given the focus on commodities and equity derivatives."
fresher_01,Gabriel Baker,data_science,Business Analyst Digital Health Healthcare Strategy Financial Modeling India,3,Qh6f7zCBy0Rk7UC6AAAAAA==,Data Analyst-Fresher,SYNAPTICA TECH,"Hyderabad, Telangana, IN",https://in.linkedin.com/jobs/view/data-analyst-fresher-at-synaptica-tech-4372828940?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-16T00:00:00+00:00,"Job Overview

We are looking for a detail-oriented and analytical Data Analyst to transform data into actionable insights that support business decisions. The ideal candidate will work with large datasets, create reports, and help stakeholders understand trends, patterns, and performance metrics.

Key Responsibilities
• Collect, clean, and analyze data from multiple sources.
• Develop reports, dashboards, and visualizations to present insights.
• Identify trends, patterns, and opportunities for ",JSearch (Live),1,"While the job is targeted towards freshers, the candidate's data analysis skills and experience in related areas like market analysis and financial modeling make them a reasonable fit, especially considering the job description emphasizes data analysis and insight generation."
fresher_01,Gabriel Baker,data_science,Business Analyst Digital Health Healthcare Strategy Financial Modeling India,4,A9aexIyBxgYcYMb2AAAAAA==,Business Analyst- DataPower BI,Trigent Software Limited,IN,https://www.shine.com/jobs/business-analyst-datapower-bi/trigent-software-limited/18668903?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,2026-02-16T00:00:00+00:00,"As a Technical Business Analyst, your role will involve a sound understanding of the software development lifecycle and experience in business analysis skills, techniques, and practices. You will be responsible for querying, reviewing, and manipulating large quantities of data using Python, SQL, and Excel. Additionally, you will need to have experience in requirements elicitation, user story generation, and analyzing complex business processes with a strong data focus. Familiarity with project m",JSearch (Live),1,"The candidate's skills in data analysis, financial modeling, and strategic project management, along with experience in market analysis and data-driven insights, align well with the job's requirements for data manipulation, business process analysis, and working on data analytics projects."
